33,Salaj,11.2 ,12.2 ,11.9 ,12.3 ,13.9 ,15.2 ,14.9 ,14.0 ,13.7,12.8,13.8,14.0,13.7,14.4,13.7,13.6,12.8,12.7,13.3,12.7,12.6,12.7,12.6
34,Sibiu,9.4 ,9.9 ,9.5 ,9.1 ,10.4 ,10.6 ,11.0 ,10.4,10.6,9.9,10.2,11.2,10.8,10.8,10.7,10.7,10.4,10.8,10.7,10.7,10.2,10.7,10.5
35,Suceava,8.2 ,8.9 ,9.3 ,9.5 ,10.7 ,11.1 ,10.9 ,10.6,10.3,10.1,9.9,10.8,10.6,10.7,10.7,10.5,10.5,10.4,10.6,10.7,10.6,10.8,10.6
36,Teleorman,9.9 ,12.0 ,13.1 ,13.4 ,15.5 ,17.5 ,17.0 ,16.6,16.3,15.5,15.9,18.1,18.0,16.5,17.7,16.9,16.4,16.8,17.6,17.2,17.4,17.7,16.6
37,Timis,12.4 ,13.0 ,12.6 ,11.7 ,12.5 ,13.0 ,12.5 ,12.0 ,12.2,11.3,11.3,11.7,12.2,12.1,11.9,12.0,11.4,11.2,11.6,11.7,11.3,11.0,10.9
38,Tulcea,9.4 ,10.3 ,10.8 ,11.1 ,11.5 ,12.5 ,12.2 ,11.8,12.0 ,11.8,12.1,12.5,12.4,11.6,11.0,11.6,11.5,11.7,12.1,12.7,12.3,12.5,12.0
39,Vaslui,9.0 ,9.7 ,9.2 ,9.6 ,11.5 ,12.8 ,12.0 ,11.2,10.9,11.0,11.1,12.1,12.5,11.0,11.2,10.9,11.1,11.4,12.1,12.7,11.8,12.4,11.9
40,Valcea,10.3 ,10.8 ,10.7 ,11.0 ,11.7 ,12.8 ,13.0 ,12.9,11.6,11.4,11.7,12.9,12.1,12.3,12.5,12.2,11.4,11.4,11.4,11.5,10.6,10.3,10.2
41,Vrancea,9.0 ,10.2 ,10.0 ,10.2 ,11.7 ,12.7 ,12.2 ,11.3,11.4,11.7,12.0,11.8,11.9,11.8,11.9,11.3,11.3,11.7,12.0,12.2,11.9,12.2,11.8
42,M.Bucuresti,8.8 ,10.3 ,11.2 ,10.4 ,11.7 ,12.3 ,11.8 ,11.3,11.2,11.0,10.9,11.4,11.2,10.9,11.5,11.5,11.3,11.0,10.9,11.1,11.0,11.4,10.9
